<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.11	18:00:00	1.21504	1.21716	1.21473	1.21687	2236	0	0
2021.01.11	19:00:00	1.21686	1.21743	1.21656	1.21670	1491	0	0
2021.01.11	20:00:00	1.21670	1.21716	1.21633	1.21655	1067	0	0
2021.01.11	21:00:00	1.21655	1.21693	1.21612	1.21624	1047	0	0
2021.01.11	22:00:00	1.21624	1.21652	1.21529	1.21534	1240	0	0
2021.01.11	23:00:00	1.21537	1.21579	1.21487	1.21497	718	0	0
2021.01.12	00:00:00	1.21498	1.21565	1.21489	1.21515	1068	0	0
2021.01.12	01:00:00	1.21531	1.21613	1.21512	1.21606	907	0	0
2021.01.12	02:00:00	1.21606	1.21620	1.21511	1.21593	1083	0	0
2021.01.12	03:00:00	1.21594	1.21620	1.21404	1.21491	1484	0	0
2021.01.12	04:00:00	1.21491	1.21494	1.21413	1.21440	1019	0	0
2021.01.12	05:00:00	1.21443	1.21500	1.21424	1.21484	766	0	0
2021.01.12	06:00:00	1.21483	1.21484	1.21387	1.21428	745	0	0
2021.01.12	07:00:00	1.21427	1.21551	1.21399	1.21533	844	0	0
2021.01.12	08:00:00	1.21533	1.21614	1.21488	1.21609	1037	0	0
2021.01.12	09:00:00	1.21608	1.21754	1.21555	1.21635	1750	0	0
2021.01.12	10:00:00	1.21635	1.21672	1.21507	1.21519	2115	0	0
2021.01.12	11:00:00	1.21519	1.21791	1.21504	1.21619	2492	0	0
2021.01.12	12:00:00	1.21619	1.21669	1.21443	1.21453	1931	0	0
2021.01.12	13:00:00	1.21455	1.21583	1.21408	1.21515	1720	0	0
2021.01.12	14:00:00	1.21516	1.21598	1.21493	1.21553	2053	0	0
2021.01.12	15:00:00	1.21553	1.21647	1.21403	1.21462	2126	0	0
2021.01.12	16:00:00	1.21463	1.21589	1.21372	1.21513	2622	0	0
2021.01.12	17:00:00	1.21512	1.21661	1.21491	1.21559	2440	0	0
2021.01.12	18:00:00	1.21558	1.21684	1.21548	1.21682	1871	0	0
2021.01.12	19:00:00	1.21682	1.21776	1.21625	1.21744	1527	0	0
2021.01.12	20:00:00	1.21744	1.21930	1.21721	1.21872	1737	0	0
2021.01.12	21:00:00	1.21872	1.22069	1.21866	1.21995	1721	0	0
2021.01.12	22:00:00	1.21997	1.22081	1.21981	1.22056	1272	0	0
2021.01.12	23:00:00	1.22056	1.22097	1.22022	1.22062	886	0	0
2021.01.13	00:00:00	1.22064	1.22079	1.22008	1.22050	1105	0	0
2021.01.13	01:00:00	1.22050	1.22091	1.22019	1.22086	1106	0	0
2021.01.13	02:00:00	1.22086	1.22160	1.22075	1.22078	1182	0	0
2021.01.13	03:00:00	1.22078	1.22181	1.22049	1.22173	1223	0	0
2021.01.13	04:00:00	1.22173	1.22191	1.22119	1.22127	823	0	0
2021.01.13	05:00:00	1.22126	1.22200	1.22125	1.22157	714	0	0
2021.01.13	06:00:00	1.22157	1.22157	1.22086	1.22086	652	0	0
2021.01.13	07:00:00	1.22087	1.22141	1.22073	1.22090	752	0	0
2021.01.13	08:00:00	1.22090	1.22172	1.22080	1.22140	907	0	0
2021.01.13	09:00:00	1.22141	1.22229	1.22027	1.22031	1561	0	0
2021.01.13	10:00:00	1.22031	1.22078	1.21857	1.21912	2122	0	0
2021.01.13	11:00:00	1.21912	1.21927	1.21823	1.21895	2095	0	0
2021.01.13	12:00:00	1.21895	1.21920	1.21728	1.21776	1854	0	0
2021.01.13	13:00:00	1.21777	1.21789	1.21608	1.21629	1618	0	0
2021.01.13	14:00:00	1.21630	1.21759	1.21627	1.21729	1748	0	0
2021.01.13	15:00:00	1.21729	1.21786	1.21546	1.21613	2329	0	0
2021.01.13	16:00:00	1.21613	1.21749	1.21537	1.21639	2748	0	0
2021.01.13	17:00:00	1.21640	1.21806	1.21573	1.21593	2558	0	0
2021.01.13	18:00:00	1.21595	1.21656	1.21519	1.21578	1995	0	0
2021.01.13	19:00:00	1.21579	1.21696	1.21399	1.21653	2086	0	0
2021.01.13	20:00:00	1.21653	1.21747	1.21606	1.21614	1392	0	0
2021.01.13	21:00:00	1.21613	1.21630	1.21528	1.21540	1174	0	0
2021.01.13	22:00:00	1.21540	1.21581	1.21486	1.21545	1106	0	0
2021.01.13	23:00:00	1.21545	1.21585	1.21536	1.21568	791	0	0
2021.01.14	00:00:00	1.21568	1.21638	1.21495	1.21563	1625	0	0
2021.01.14	01:00:00	1.21563	1.21639	1.21550	1.21620	636	0	0
2021.01.14	02:00:00	1.21620	1.21711	1.21601	1.21645	1031	0	0
2021.01.14	03:00:00	1.21644	1.21720	1.21638	1.21660	980	0	0
2021.01.14	04:00:00	1.21661	1.21691	1.21358	1.21524	1987	0	0
2021.01.14	05:00:00	1.21523	1.21542	1.21389	1.21454	1373	0	0
2021.01.14	06:00:00	1.21454	1.21505	1.21432	1.21497	894	0	0
2021.01.14	07:00:00	1.21496	1.21553	1.21452	1.21552	1161	0	0
2021.01.14	08:00:00	1.21552	1.21552	1.21496	1.21498	1077	0	0
2021.01.14	09:00:00	1.21498	1.21506	1.21362	1.21431	1950	0	0
2021.01.14	10:00:00	1.21431	1.21626	1.21410	1.21584	2466	0	0
2021.01.14	11:00:00	1.21584	1.21675	1.21493	1.21663	1967	0	0
2021.01.14	12:00:00	1.21662	1.21672	1.21567	1.21655	1439	0	0
2021.01.14	13:00:00	1.21655	1.21661	1.21483	1.21516	1548	0	0
2021.01.14	14:00:00	1.21516	1.21558	1.21247	1.21296	2166	0	0
2021.01.14	15:00:00	1.21297	1.21323	1.21112	1.21198	3004	0	0
2021.01.14	16:00:00	1.21198	1.21286	1.21139	1.21172	2586	0	0
2021.01.14	17:00:00	1.21171	1.21391	1.21120	1.21354	2530	0	0
2021.01.14	18:00:00	1.21355	1.21585	1.21323	1.21544	2072	0	0
2021.01.14	19:00:00	1.21544	1.21784	1.21494	1.21657	1902	0	0
2021.01.14	20:00:00	1.21657	1.21775	1.21501	1.21508	2541	0	0
2021.01.14	21:00:00	1.21508	1.21578	1.21468	1.21550	1379	0	0
2021.01.14	22:00:00	1.21550	1.21652	1.21547	1.21639	1167	0	0
2021.01.14	23:00:00	1.21639	1.21644	1.21517	1.21540	862	0	0
2021.01.15	00:00:00	1.21537	1.21557	1.21508	1.21514	1185	0	0
2021.01.15	01:00:00	1.21520	1.21559	1.21501	1.21506	799	0	0
2021.01.15	02:00:00	1.21504	1.21625	1.21503	1.21544	1032	0	0
2021.01.15	03:00:00	1.21544	1.21574	1.21485	1.21509	1082	0	0
2021.01.15	04:00:00	1.21511	1.21516	1.21433	1.21516	762	0	0
2021.01.15	05:00:00	1.21515	1.21546	1.21492	1.21493	732	0	0
2021.01.15	06:00:00	1.21493	1.21509	1.21433	1.21469	819	0	0
2021.01.15	07:00:00	1.21468	1.21469	1.21354	1.21399	963	0	0
2021.01.15	08:00:00	1.21399	1.21442	1.21339	1.21375	1009	0	0
2021.01.15	09:00:00	1.21375	1.21467	1.21346	1.21351	1526	0	0
2021.01.15	10:00:00	1.21350	1.21414	1.21178	1.21311	2342	0	0
2021.01.15	11:00:00	1.21308	1.21416	1.21279	1.21391	1797	0	0
2021.01.15	12:00:00	1.21390	1.21444	1.21268	1.21318	1712	0	0
2021.01.15	13:00:00	1.21318	1.21371	1.21222	1.21234	1773	0	0
2021.01.15	14:00:00	1.21234	1.21252	1.21154	1.21217	1883	0	0
2021.01.15	15:00:00	1.21212	1.21329	1.21140	1.21161	2202	0	0
2021.01.15	16:00:00	1.21160	1.21177	1.20939	1.20974	2843	0	0
2021.01.15	17:00:00	1.20973	1.21022	1.20817	1.20933	3118	0	0
2021.01.15	18:00:00	1.20933	1.21003	1.20874	1.20976	2022	0	0
2021.01.15	19:00:00	1.20978	1.21003	1.20882	1.20938	1487	0	0
2021.01.15	20:00:00	1.20938	1.20938	1.20776	1.20807	1536	0	0
2021.01.15	21:00:00	1.20807	1.20850	1.20768	1.20768	933	0	0
2021.01.15	22:00:00	1.20768	1.20817	1.20766	1.20782	900	0	0
2021.01.15	23:00:00	1.20782	1.20801	1.20750	1.20766	694	0	0
2021.01.18	00:00:00	1.20813	1.20847	1.20745	1.20771	879	0	0
2021.01.18	01:00:00	1.20771	1.20864	1.20661	1.20663	1360	0	0
2021.01.18	02:00:00	1.20664	1.20780	1.20649	1.20756	1260	0	0
2021.01.18	03:00:00	1.20758	1.20812	1.20707	1.20789	1185	0	0
2021.01.18	04:00:00	1.20789	1.20848	1.20754	1.20828	1063	0	0
2021.01.18	05:00:00	1.20828	1.20829	1.20702	1.20741	958	0	0
2021.01.18	06:00:00	1.20742	1.20746	1.20655	1.20698	860	0	0
2021.01.18	07:00:00	1.20699	1.20775	1.20656	1.20775	915	0	0
2021.01.18	08:00:00	1.20775	1.20817	1.20735	1.20807	829	0	0
2021.01.18	09:00:00	1.20806	1.20867	1.20675	1.20677	1606	0	0
2021.01.18	10:00:00	1.20675	1.20798	1.20671	1.20694	2037	0	0
2021.01.18	11:00:00	1.20695	1.20754	1.20592	1.20622	1860	0	0
2021.01.18	12:00:00	1.20622	1.20698	1.20562	1.20672	1661	0	0
2021.01.18	13:00:00	1.20671	1.20756	1.20624	1.20653	1710	0	0
2021.01.18	14:00:00	1.20654	1.20670	1.20536	1.20562	1368	0	0
2021.01.18	15:00:00	1.20560	1.20694	1.20548	1.20659	1330	0	0
2021.01.18	16:00:00	1.20660	1.20731	1.20629	1.20717	1555	0	0
2021.01.18	17:00:00	1.20718	1.20767	1.20682	1.20747	1288	0	0
2021.01.18	18:00:00	1.20747	1.20807	1.20737	1.20766	1158	0	0
2021.01.18	19:00:00	1.20767	1.20767	1.20709	1.20749	644	0	0
2021.01.18	20:00:00	1.20749	1.20779	1.20719	1.20739	537	0	0
2021.01.18	21:00:00	1.20739	1.20820	1.20738	1.20789	1005	0	0
2021.01.18	22:00:00	1.20789	1.20805	1.20763	1.20763	403	0	0
2021.01.18	23:00:00	1.20764	1.20799	1.20748	1.20757	812	0	0
2021.01.19	00:00:00	1.20768	1.20785	1.20745	1.20763	701	0	0
2021.01.19	01:00:00	1.20769	1.20780	1.20739	1.20777	551	0	0
2021.01.19	02:00:00	1.20777	1.20928	1.20774	1.20864	1011	0	0
2021.01.19	03:00:00	1.20863	1.20968	1.20861	1.20932	1089	0	0
2021.01.19	04:00:00	1.20933	1.20978	1.20906	1.20944	867	0	0
2021.01.19	05:00:00	1.20945	1.20985	1.20922	1.20969	747	0	0
2021.01.19	06:00:00	1.20970	1.20973	1.20938	1.20953	458	0	0
2021.01.19	07:00:00	1.20953	1.20971	1.20909	1.20969	599	0	0
2021.01.19	08:00:00	1.20969	1.20979	1.20925	1.20979	839	0	0
2021.01.19	09:00:00	1.20977	1.21079	1.20854	1.21042	1712	0	0
2021.01.19	10:00:00	1.21042	1.21189	1.21033	1.21094	2253	0	0
2021.01.19	11:00:00	1.21095	1.21227	1.21028	1.21183	1804	0	0
2021.01.19	12:00:00	1.21184	1.21343	1.21183	1.21283	1872	0	0
2021.01.19	13:00:00	1.21283	1.21374	1.21271	1.21272	1384	0	0
2021.01.19	14:00:00	1.21272	1.21334	1.21242	1.21259	1406	0	0
2021.01.19	15:00:00	1.21262	1.21412	1.21232	1.21359	1771	0	0
2021.01.19	16:00:00	1.21356	1.21449	1.21223	1.21263	1897	0	0
2021.01.19	17:00:00	1.21263	1.21351	1.21188	1.21282	2173	0	0
2021.01.19	18:00:00	1.21282	1.21341	1.21158	1.21248	1482	0	0
2021.01.19	19:00:00	1.21248	1.21264	1.21169	1.21212	1145	0	0
2021.01.19	20:00:00	1.21212	1.21249	1.21188	1.21217	870	0	0
2021.01.19	21:00:00	1.21217	1.21298	1.21197	1.21253	837	0	0
2021.01.19	22:00:00	1.21253	1.21280	1.21232	1.21269	868	0	0
2021.01.19	23:00:00	1.21270	1.21298	1.21247	1.21284	578	0	0
2021.01.20	00:00:00	1.21281	1.21285	1.21227	1.21279	838	0	0
2021.01.20	01:00:00	1.21281	1.21398	1.21266	1.21394	876	0	0
2021.01.20	02:00:00	1.21393	1.21465	1.21270	1.21422	1584	0	0
2021.01.20	03:00:00	1.21421	1.21448	1.21353	1.21410	995	0	0
2021.01.20	04:00:00	1.21410	1.21494	1.21397	1.21435	826	0	0
2021.01.20	05:00:00	1.21435	1.21472	1.21424	1.21444	740	0	0
2021.01.20	06:00:00	1.21444	1.21446	1.21395	1.21403	607	0	0
2021.01.20	07:00:00	1.21403	1.21445	1.21403	1.21441	557	0	0
2021.01.20	08:00:00	1.21444	1.21578	1.21423	1.21488	1106	0	0
2021.01.20	09:00:00	1.21483	1.21577	1.21477	1.21556	1413	0	0
2021.01.20	10:00:00	1.21554	1.21582	1.21308	1.21352	2070	0	0
2021.01.20	11:00:00	1.21352	1.21368	1.21182	1.21275	2310	0	0
2021.01.20	12:00:00	1.21275	1.21278	1.21134	1.21213	1852	0	0
2021.01.20	13:00:00	1.21212	1.21228	1.21115	1.21122	1533	0	0
2021.01.20	14:00:00	1.21121	1.21149	1.20963	1.20984	1658	0	0
2021.01.20	15:00:00	1.20984	1.21091	1.20956	1.21073	1604	0	0
2021.01.20	16:00:00	1.21072	1.21136	1.20767	1.20806	2154	0	0
2021.01.20	17:00:00	1.20807	1.21177	1.20807	1.21052	2629	0	0
2021.01.20	18:00:00	1.21052	1.21151	1.20923	1.21104	1874	0	0
2021.01.20	19:00:00	1.21104	1.21137	1.21010	1.21067	1308	0	0
2021.01.20	20:00:00	1.21066	1.21102	1.21033	1.21094	883	0	0
2021.01.20	21:00:00	1.21094	1.21094	1.21031	1.21072	914	0	0
2021.01.20	22:00:00	1.21072	1.21076	1.20990	1.21072	1037	0	0
2021.01.20	23:00:00	1.21072	1.21077	1.21044	1.21046	617	0	0
2021.01.21	00:00:00	1.21043	1.21098	1.21022	1.21091	892	0	0
2021.01.21	01:00:00	1.21097	1.21186	1.21091	1.21145	694	0	0
2021.01.21	02:00:00	1.21145	1.21175	1.21093	1.21174	833	0	0
2021.01.21	03:00:00	1.21174	1.21306	1.21154	1.21237	1093	0	0
2021.01.21	04:00:00	1.21236	1.21336	1.21229	1.21254	785	0	0
2021.01.21	05:00:00	1.21254	1.21321	1.21254	1.21297	780	0	0
2021.01.21	06:00:00	1.21296	1.21314	1.21270	1.21293	466	0	0
2021.01.21	07:00:00	1.21293	1.21381	1.21280	1.21346	628	0	0
2021.01.21	08:00:00	1.21345	1.21369	1.21284	1.21311	850	0	0
2021.01.21	09:00:00	1.21308	1.21352	1.21179	1.21198	1643	0	0
2021.01.21	10:00:00	1.21197	1.21375	1.21150	1.21317	2027	0	0
2021.01.21	11:00:00	1.21319	1.21461	1.21274	1.21423	1731	0	0
2021.01.21	12:00:00	1.21423	1.21470	1.21350	1.21391	1585	0	0
2021.01.21	13:00:00	1.21390	1.21462	1.21326	1.21432	1398	0	0
2021.01.21	14:00:00	1.21433	1.21550	1.21415	1.21432	1850	0	0
2021.01.21	15:00:00	1.21432	1.21732	1.21405	1.21517	3511	0	0
2021.01.21	16:00:00	1.21515	1.21574	1.21365	1.21498	3048	0	0
2021.01.21	17:00:00	1.21499	1.21699	1.21483	1.21514	2426	0	0
2021.01.21	18:00:00	1.21515	1.21546	1.21369	1.21426	2124	0	0
2021.01.21	19:00:00	1.21425	1.21500	1.21358	1.21486	1371	0	0
2021.01.21	20:00:00	1.21486	1.21565	1.21481	1.21552	1038	0	0
2021.01.21	21:00:00	1.21551	1.21611	1.21540	1.21600	976	0	0
2021.01.21	22:00:00	1.21598	1.21697	1.21567	1.21686	984	0	0
2021.01.21	23:00:00	1.21687	1.21699	1.21639	1.21640	698	0	0
2021.01.22	00:00:00	1.21586	1.21674	1.21586	1.21672	936	0	0
2021.01.22	01:00:00	1.21672	1.21702	1.21647	1.21654	754	0	0
2021.01.22	02:00:00	1.21654	1.21775	1.21647	1.21690	1032	0	0
2021.01.22	03:00:00	1.21693	1.21738	1.21616	1.21730	1203	0	0
2021.01.22	04:00:00	1.21731	1.21761	1.21701	1.21740	920	0	0
2021.01.22	05:00:00	1.21740	1.21754	1.21710	1.21736	624	0	0
2021.01.22	06:00:00	1.21736	1.21766	1.21711	1.21733	616	0	0
2021.01.22	07:00:00	1.21734	1.21744	1.21708	1.21721	525	0	0
2021.01.22	08:00:00	1.21721	1.21721	1.21630	1.21655	747	0	0
2021.01.22	09:00:00	1.21654	1.21654	1.21532	1.21566	1539	0	0
2021.01.22	10:00:00	1.21565	1.21836	1.21515	1.21796	2373	0	0
2021.01.22	11:00:00	1.21794	1.21894	1.21595	1.21739	2343	0	0
2021.01.22	12:00:00	1.21738	1.21778	1.21663	1.21680	1424	0	0
2021.01.22	13:00:00	1.21681	1.21872	1.21681	1.21764	1461	0	0
2021.01.22	14:00:00	1.21764	1.21813	1.21595	1.21639	1434	0	0
2021.01.22	15:00:00	1.21640	1.21707	1.21552	1.21654	1367	0	0
2021.01.22	16:00:00	1.21654	1.21745	1.21543	1.21740	1920	0	0
2021.01.22	17:00:00	1.21740	1.21847	1.21622	1.21723	2339	0	0
2021.01.22	18:00:00	1.21724	1.21815	1.21706	1.21775	1670	0	0
2021.01.22	19:00:00	1.21776	1.21792	1.21631	1.21674	1331	0	0
2021.01.22	20:00:00	1.21674	1.21708	1.21656	1.21692	810	0	0
2021.01.22	21:00:00	1.21692	1.21731	1.21662	1.21664	728	0	0
2021.01.22	22:00:00	1.21664	1.21720	1.21653	1.21682	780	0	0
2021.01.22	23:00:00	1.21682	1.21715	1.21661	1.21704	597	0	0
2021.01.25	00:00:00	1.21704	1.21704	1.21625	1.21665	1170	0	0
2021.01.25	01:00:00	1.21669	1.21709	1.21641	1.21668	899	0	0
2021.01.25	02:00:00	1.21671	1.21735	1.21662	1.21678	998	0	0
2021.01.25	03:00:00	1.21679	1.21688	1.21602	1.21642	1190	0	0
2021.01.25	04:00:00	1.21642	1.21755	1.21642	1.21702	922	0	0
2021.01.25	05:00:00	1.21703	1.21777	1.21703	1.21749	697	0	0
2021.01.25	06:00:00	1.21749	1.21805	1.21749	1.21761	560	0	0
2021.01.25	07:00:00	1.21762	1.21810	1.21749	1.21807	740	0	0
2021.01.25	08:00:00	1.21807	1.21833	1.21738	1.21770	1035	0	0
2021.01.25	09:00:00	1.21771	1.21828	1.21718	1.21797	1628	0	0
2021.01.25	10:00:00	1.21795	1.21802	1.21684	1.21732	1847	0	0
2021.01.25	11:00:00	1.21732	1.21746	1.21440	1.21477	2257	0	0
2021.01.25	12:00:00	1.21477	1.21592	1.21402	1.21573	1763	0	0
2021.01.25	13:00:00	1.21576	1.21627	1.21545	1.21569	1256	0	0
2021.01.25	14:00:00	1.21567	1.21594	1.21498	1.21534	1312	0	0
2021.01.25	15:00:00	1.21535	1.21536	1.21436	1.21471	1491	0	0
2021.01.25	16:00:00	1.21472	1.21526	1.21199	1.21209	2147	0	0
2021.01.25	17:00:00	1.21209	1.21314	1.21160	1.21302	2450	0	0
2021.01.25	18:00:00	1.21302	1.21381	1.21196	1.21367	1741	0	0
2021.01.25	19:00:00	1.21367	1.21477	1.21362	1.21446	1362	0	0
2021.01.25	20:00:00	1.21443	1.21466	1.21402	1.21429	924	0	0
2021.01.25	21:00:00	1.21429	1.21444	1.21369	1.21387	796	0	0
2021.01.25	22:00:00	1.21387	1.21415	1.21360	1.21413	707	0	0
2021.01.25	23:00:00	1.21413	1.21435	1.21385	1.21413	628	0	0
2021.01.26	00:00:00	1.21371	1.21438	1.21352	1.21419	1171	0	0
2021.01.26	01:00:00	1.21419	1.21443	1.21412	1.21426	460	0	0
2021.01.26	02:00:00	1.21425	1.21426	1.21331	1.21341	612	0	0
2021.01.26	03:00:00	1.21342	1.21454	1.21330	1.21454	795	0	0
2021.01.26	04:00:00	1.21451	1.21460	1.21423	1.21423	758	0	0
2021.01.26	05:00:00	1.21423	1.21443	1.21375	1.21395	671	0	0
2021.01.26	06:00:00	1.21395	1.21399	1.21273	1.21302	741	0	0
2021.01.26	07:00:00	1.21303	1.21318	1.21270	1.21310	641	0	0
2021.01.26	08:00:00	1.21310	1.21311	1.21234	1.21270	865	0	0
2021.01.26	09:00:00	1.21270	1.21311	1.21078	1.21112	1727	0	0
2021.01.26	10:00:00	1.21112	1.21414	1.21112	1.21382	2185	0	0
2021.01.26	11:00:00	1.21384	1.21386	1.21208	1.21289	2001	0	0
2021.01.26	12:00:00	1.21289	1.21350	1.21232	1.21270	1655	0	0
2021.01.26	13:00:00	1.21268	1.21426	1.21251	1.21376	1555	0	0
2021.01.26	14:00:00	1.21377	1.21489	1.21362	1.21443	1496	0	0
2021.01.26	15:00:00	1.21443	1.21619	1.21407	1.21568	1616	0	0
2021.01.26	16:00:00	1.21568	1.21643	1.21539	1.21595	1800	0	0
2021.01.26	17:00:00	1.21596	1.21760	1.21576	1.21679	2235	0	0
2021.01.26	18:00:00	1.21679	1.21692	1.21399	1.21461	1875	0	0
2021.01.26	19:00:00	1.21461	1.21581	1.21458	1.21573	1483	0	0
2021.01.26	20:00:00	1.21573	1.21651	1.21563	1.21636	1000	0	0
2021.01.26	21:00:00	1.21636	1.21681	1.21594	1.21647	742	0	0
2021.01.26	22:00:00	1.21648	1.21676	1.21639	1.21673	622	0	0
2021.01.26	23:00:00	1.21673	1.21683	1.21586	1.21592	576	0	0
2021.01.27	00:00:00	1.21598	1.21637	1.21591	1.21605	720	0	0
2021.01.27	01:00:00	1.21604	1.21635	1.21598	1.21631	622	0	0
2021.01.27	02:00:00	1.21631	1.21696	1.21604	1.21623	854	0	0
2021.01.27	03:00:00	1.21620	1.21672	1.21583	1.21608	914	0	0
2021.01.27	04:00:00	1.21608	1.21611	1.21553	1.21592	773	0	0
2021.01.27	05:00:00	1.21592	1.21594	1.21548	1.21567	621	0	0
2021.01.27	06:00:00	1.21567	1.21579	1.21530	1.21573	624	0	0
2021.01.27	07:00:00	1.21572	1.21651	1.21560	1.21629	592	0	0
2021.01.27	08:00:00	1.21630	1.21659	1.21585	1.21628	755	0	0
2021.01.27	09:00:00	1.21629	1.21630	1.21516	1.21551	1337	0	0
2021.01.27	10:00:00	1.21551	1.21583	1.21437	1.21480	2084	0	0
2021.01.27	11:00:00	1.21480	1.21487	1.21194	1.21226	2536	0	0
2021.01.27	12:00:00	1.21225	1.21329	1.21189	1.21313	1510	0	0
2021.01.27	13:00:00	1.21311	1.21312	1.21134	1.21167	1583	0	0
2021.01.27	14:00:00	1.21165	1.21198	1.21056	1.21080	1839	0	0
2021.01.27	15:00:00	1.21079	1.21169	1.20983	1.21111	1802	0	0
2021.01.27	16:00:00	1.21111	1.21125	1.20586	1.20680	3465	0	0
2021.01.27	17:00:00	1.20681	1.20981	1.20676	1.20910	3357	0	0
2021.01.27	18:00:00	1.20911	1.21095	1.20893	1.21002	2041	0	0
2021.01.27	19:00:00	1.21003	1.21192	1.20970	1.21177	1836	0	0
2021.01.27	20:00:00	1.21178	1.21202	1.21105	1.21199	1377	0	0
2021.01.27	21:00:00	1.21200	1.21288	1.20978	1.21000	2914	0	0
2021.01.27	22:00:00	1.21000	1.21079	1.20933	1.21049	2306	0	0
2021.01.27	23:00:00	1.21049	1.21142	1.21019	1.21096	1244	0	0
2021.01.28	00:00:00	1.21086	1.21117	1.21051	1.21082	1238	0	0
2021.01.28	01:00:00	1.21083	1.21108	1.20944	1.21026	1027	0	0
2021.01.28	02:00:00	1.21026	1.21047	1.20825	1.20880	1830	0	0
2021.01.28	03:00:00	1.20880	1.21059	1.20860	1.21012	1447	0	0
2021.01.28	04:00:00	1.21011	1.21049	1.20906	1.20943	1030	0	0
2021.01.28	05:00:00	1.20943	1.20943	1.20875	1.20910	1084	0	0
2021.01.28	06:00:00	1.20910	1.20937	1.20869	1.20934	884	0	0
2021.01.28	07:00:00	1.20934	1.21053	1.20915	1.21052	954	0	0
2021.01.28	08:00:00	1.21051	1.21051	1.20931	1.21033	1089	0	0
2021.01.28	09:00:00	1.21031	1.21031	1.20805	1.20936	2179	0	0
2021.01.28	10:00:00	1.20940	1.21133	1.20889	1.20909	2585	0	0
2021.01.28	11:00:00	1.20909	1.21110	1.20906	1.21087	2313	0	0
2021.01.28	12:00:00	1.21086	1.21174	1.21033	1.21087	2087	0	0
2021.01.28	13:00:00	1.21087	1.21115	1.20959	1.21021	1629	0	0
2021.01.28	14:00:00	1.21021	1.21118	1.20980	1.20991	1743	0	0
2021.01.28	15:00:00	1.20991	1.21306	1.20880	1.21285	2754	0	0
2021.01.28	16:00:00	1.21284	1.21421	1.21220	1.21295	3293	0	0
2021.01.28	17:00:00	1.21295	1.21417	1.21217	1.21220	2462	0	0
2021.01.28	18:00:00	1.21218	1.21293	1.21188	1.21216	1991	0	0
2021.01.28	19:00:00	1.21217	1.21306	1.21212	1.21251	1506	0	0
2021.01.28	20:00:00	1.21252	1.21374	1.21241	1.21346	1207	0	0
2021.01.28	21:00:00	1.21346	1.21399	1.21314	1.21315	1075	0	0
2021.01.28	22:00:00	1.21315	1.21375	1.21249	1.21261	1131	0	0
2021.01.28	23:00:00	1.21261	1.21269	1.21185	1.21210	875	0	0
2021.01.29	00:00:00	1.21209	1.21269	1.21176	1.21212	1265	0	0
2021.01.29	01:00:00	1.21212	1.21243	1.21183	1.21209	526	0	0
2021.01.29	02:00:00	1.21209	1.21219	1.21038	1.21075	1286	0	0
2021.01.29	03:00:00	1.21075	1.21160	1.21064	1.21083	1131	0	0
2021.01.29	04:00:00	1.21078	1.21090	1.21020	1.21043	1072	0	0
2021.01.29	05:00:00	1.21043	1.21064	1.20973	1.20973	918	0	0
2021.01.29	06:00:00	1.20973	1.21021	1.20952	1.20997	891	0	0
2021.01.29	07:00:00	1.20998	1.21017	1.20944	1.20996	838	0	0
2021.01.29	08:00:00	1.20995	1.21067	1.20980	1.21055	911	0	0
2021.01.29	09:00:00	1.21055	1.21088	1.20996	1.21044	1601	0	0
2021.01.29	10:00:00	1.21045	1.21194	1.20974	1.21171	2193	0	0
2021.01.29	11:00:00	1.21171	1.21213	1.21059	1.21164	2448	0	0
2021.01.29	12:00:00	1.21163	1.21344	1.21069	1.21343	2124	0	0
2021.01.29	13:00:00	1.21343	1.21387	1.21269	1.21269	1704	0	0
2021.01.29	14:00:00	1.21269	1.21486	1.21267	1.21337	1946	0	0
2021.01.29	15:00:00	1.21337	1.21522	1.21263	1.21461	3204	0	0
2021.01.29	16:00:00	1.21461	1.21558	1.21396	1.21468	2440	0	0
2021.01.29	17:00:00	1.21467	1.21550	1.21250	1.21491	3013	0	0
2021.01.29	18:00:00	1.21490	1.21533	1.21298	1.21351	2895	0	0
2021.01.29	19:00:00	1.21351	1.21436	1.21294	1.21323	1798	0	0
2021.01.29	20:00:00	1.21322	1.21365	1.21275	1.21298	1556	0	0
2021.01.29	21:00:00	1.21296	1.21349	1.21286	1.21304	1273	0	0
2021.01.29	22:00:00	1.21305	1.21391	1.21304	1.21347	1325	0	0
2021.01.29	23:00:00	1.21346	1.21388	1.21301	1.21353	791	0	0
2021.02.01	00:00:00	1.21301	1.21318	1.21266	1.21272	1002	0	0
2021.02.01	01:00:00	1.21272	1.21313	1.21206	1.21227	1636	0	0
2021.02.01	02:00:00	1.21227	1.21298	1.21201	1.21297	1057	0	0
2021.02.01	03:00:00	1.21297	1.21364	1.21257	1.21272	1320	0	0
2021.02.01	04:00:00	1.21271	1.21296	1.21248	1.21271	838	0	0
2021.02.01	05:00:00	1.21273	1.21318	1.21257	1.21297	724	0	0
2021.02.01	06:00:00	1.21297	1.21331	1.21274	1.21278	802	0	0
2021.02.01	07:00:00	1.21278	1.21324	1.21259	1.21301	690	0	0
2021.02.01	08:00:00	1.21301	1.21327	1.21280	1.21292	629	0	0
